Time	MOTOR-M-SST2.Pos[mm]	HEATER-ETS-41.Mode	HEATER-ETS-41.WSP	HEATER-ETS-41.PV1	HEATER-ETS-41.SPP	GENERATOR-PS-41.P[W]	GENERATOR-PS-41.U[V]	GENERATOR-PS-41.I[A]	GAUGE-G41.p[mBar]	CHAMBER-PREP.State
18:12:39.0	-72.75	0.0	480.0	480.0	41.7	134.16	33.29	4.03	5.8E-9	0
18:12:40.0	-72.75	0.0	480.0	480.0	41.7	134.20	33.30	4.03	5.8E-9	0
18:12:41.0	-72.75	0.0	480.0	480.0	41.8	134.20	33.30	4.03	5.8E-9	0
18:12:42.0	-72.75	0.0	480.0	480.0	41.8	134.20	33.30	4.03	5.8E-9	0
18:12:43.0	-72.75	0.0	480.0	480.0	41.8	134.20	33.30	4.03	5.8E-9	0
18:12:44.0	-72.75	0.0	480.0	480.0	41.8	134.20	33.30	4.03	5.8E-9	0
18:12:45.0	-72.75	0.0	480.0	480.0	41.8	134.20	33.30	4.03	5.8E-9	0
18:12:46.0	-72.75	0.0	480.0	480.0	41.7	134.20	33.30	4.03	5.8E-9	0
18:12:47.0	-72.75	0.0	480.0	480.0	41.7	134.36	33.34	4.03	5.8E-9	0
18:12:48.0	-72.75	0.0	480.0	480.0	41.7	134.36	33.34	4.03	5.8E-9	0
18:12:49.0	-72.75	0.0	480.0	480.0	41.6	134.36	33.34	4.03	5.8E-9	0
18:12:50.0	-72.75	0.0	480.0	480.0	41.7	133.72	33.18	4.03	5.8E-9	0
18:12:51.0	-72.75	0.0	480.0	480.0	41.7	133.72	33.18	4.03	5.8E-9	0
18:12:52.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	5.8E-9	0
18:12:53.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	5.8E-9	0
18:12:54.0	-72.75	0.0	480.0	480.0	41.8	134.00	33.25	4.03	5.8E-9	0
18:12:55.0	-72.75	0.0	480.0	480.0	41.8	134.00	33.25	4.03	5.8E-9	0
18:12:56.0	-72.75	0.0	480.0	480.0	41.6	134.24	33.31	4.03	5.8E-9	0
18:12:57.0	-72.75	0.0	480.0	480.0	41.6	134.24	33.31	4.03	5.8E-9	0
18:12:58.0	-72.75	0.0	480.0	480.0	41.6	134.24	33.31	4.03	5.8E-9	0
18:12:59.0	-72.75	0.0	480.0	480.0	41.7	134.24	33.31	4.03	5.8E-9	0
18:13:00.0	-72.75	0.0	480.0	480.0	41.8	134.00	33.25	4.03	5.8E-9	0
18:13:01.0	-72.75	0.0	480.0	480.0	41.8	134.00	33.25	4.03	5.8E-9	0
18:13:02.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	5.8E-9	0
18:13:03.0	-72.75	0.0	480.0	480.0	41.7	134.20	33.30	4.03	5.8E-9	0
18:13:04.0	-72.75	0.0	480.0	480.0	41.8	134.20	33.30	4.03	5.8E-9	0
18:13:05.0	-72.75	0.0	480.0	480.0	41.8	134.20	33.30	4.03	5.8E-9	0
18:13:06.0	-72.75	0.0	480.0	480.0	41.7	134.20	33.30	4.03	5.8E-9	0
18:13:07.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	5.8E-9	0
18:13:08.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	5.8E-9	0
18:13:09.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	5.8E-9	0
18:13:10.0	-72.75	0.0	480.0	480.0	41.8	133.96	33.24	4.03	5.8E-9	0
18:13:11.0	-72.75	0.0	480.0	480.0	41.8	133.96	33.24	4.03	5.8E-9	0
18:13:12.0	-72.75	0.0	480.0	480.0	41.8	134.73	33.35	4.04	5.7E-9	0
18:13:13.0	-72.75	0.0	480.0	480.0	41.7	134.73	33.35	4.04	5.7E-9	0
18:13:14.0	-72.75	0.0	480.0	480.0	41.8	134.73	33.35	4.04	5.7E-9	0
18:13:15.0	-72.75	0.0	480.0	480.0	41.8	134.49	33.29	4.04	5.7E-9	0
18:13:16.0	-72.75	0.0	480.0	480.0	41.8	134.49	33.29	4.04	5.7E-9	0
18:13:17.0	-72.75	0.0	480.0	480.0	41.8	134.49	33.29	4.04	5.7E-9	0
18:13:18.0	-72.75	0.0	480.0	480.0	41.7	134.73	33.35	4.04	5.8E-9	0
18:13:19.0	-72.75	0.0	480.0	480.0	41.6	134.73	33.35	4.04	5.8E-9	0
18:13:20.0	-72.75	0.0	480.0	480.0	41.7	133.38	33.18	4.02	5.8E-9	0
18:13:21.0	-72.75	0.0	480.0	480.0	41.6	133.38	33.18	4.02	5.8E-9	0
18:13:22.0	-72.75	0.0	480.0	480.0	41.6	133.38	33.18	4.02	5.8E-9	0
18:13:23.0	-72.75	0.0	480.0	480.0	41.7	133.68	33.17	4.03	5.8E-9	0
18:13:24.0	-72.75	0.0	480.0	480.0	41.6	133.68	33.17	4.03	5.8E-9	0
18:13:25.0	-72.75	0.0	480.0	480.0	41.8	133.46	33.20	4.02	5.8E-9	0
18:13:26.0	-72.75	0.0	480.0	480.0	41.7	133.46	33.20	4.02	5.8E-9	0
18:13:27.0	-72.75	0.0	480.0	480.0	41.7	133.46	33.20	4.02	5.8E-9	0
18:13:28.0	-72.75	0.0	480.0	480.0	41.6	133.46	33.20	4.02	5.8E-9	0
18:13:29.0	-72.75	0.0	480.0	480.0	41.7	133.46	33.20	4.02	5.8E-9	0
18:13:30.0	-72.75	0.0	480.0	480.0	41.6	133.46	33.20	4.02	5.8E-9	0
18:13:31.0	-72.75	0.0	480.0	480.0	41.8	133.46	33.20	4.02	5.8E-9	0
18:13:32.0	-72.75	0.0	480.0	480.0	41.8	134.49	33.29	4.04	5.8E-9	0
18:13:33.0	-72.75	0.0	480.0	480.0	41.8	134.49	33.29	4.04	5.8E-9	0
18:13:34.0	-72.75	0.0	480.0	480.0	41.8	134.61	33.32	4.04	5.8E-9	0
18:13:35.0	-72.75	0.0	480.0	480.0	41.8	134.69	33.34	4.04	5.8E-9	0
18:13:36.0	-72.75	0.0	480.0	480.0	41.8	134.65	33.33	4.04	5.8E-9	0
18:13:37.0	-72.75	0.0	480.0	480.0	41.7	134.65	33.33	4.04	5.8E-9	0
18:13:38.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	5.8E-9	0
18:13:39.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	5.8E-9	0
18:13:40.0	-72.75	0.0	480.0	480.0	41.8	133.96	33.24	4.03	5.8E-9	0
18:13:41.0	-72.75	0.0	480.0	480.0	41.8	133.96	33.24	4.03	5.8E-9	0
18:13:42.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	5.8E-9	0
18:13:43.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	5.8E-9	0
18:13:44.0	-72.75	0.0	480.0	480.0	41.6	133.50	33.21	4.02	5.8E-9	0
18:13:45.0	-72.75	0.0	480.0	480.0	41.8	133.50	33.21	4.02	5.7E-9	0
18:13:46.0	-72.75	0.0	480.0	480.0	41.7	133.50	33.21	4.02	5.7E-9	0
18:13:47.0	-72.75	0.0	480.0	480.0	41.7	133.50	33.21	4.02	5.7E-9	0
18:13:48.0	-72.75	0.0	480.0	480.0	41.8	133.50	33.21	4.02	5.7E-9	0
18:13:49.0	-72.75	0.0	480.0	480.0	41.8	133.50	33.21	4.02	5.7E-9	0
18:13:50.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	5.7E-9	0
18:13:51.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	5.7E-9	0
18:13:52.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	5.7E-9	0
18:13:53.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	5.7E-9	0
18:13:54.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	5.7E-9	0
18:13:55.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	5.7E-9	0
18:13:56.0	-72.75	0.0	480.0	480.0	41.7	134.41	33.27	4.04	5.7E-9	0
18:13:57.0	-72.75	0.0	480.0	480.0	41.8	134.41	33.27	4.04	5.7E-9	0
18:13:58.0	-72.75	0.0	480.0	480.0	41.6	133.88	33.22	4.03	5.7E-9	0
18:13:59.0	-72.75	0.0	480.0	480.0	41.7	133.88	33.22	4.03	5.7E-9	0
18:14:00.0	-72.75	0.0	480.0	480.0	41.6	133.88	33.22	4.03	5.7E-9	0
18:14:01.0	-72.75	0.0	480.0	480.0	41.6	133.88	33.22	4.03	5.7E-9	0
18:14:02.0	-72.75	0.0	480.0	480.0	41.7	133.88	33.22	4.03	5.7E-9	0
18:14:03.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	5.7E-9	0
18:14:04.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	5.7E-9	0
18:14:05.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	5.7E-9	0
18:14:06.0	-72.75	0.0	480.0	480.0	41.6	134.00	33.25	4.03	5.7E-9	0
18:14:07.0	-72.75	0.0	480.0	480.0	41.6	134.00	33.25	4.03	5.7E-9	0
18:14:08.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	5.7E-9	0
18:14:09.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	5.7E-9	0
18:14:10.0	-72.75	0.0	480.0	480.0	41.8	134.33	33.25	4.04	5.7E-9	0
18:14:11.0	-72.75	0.0	480.0	480.0	41.8	133.96	33.24	4.03	5.7E-9	0
18:14:12.0	-72.75	0.0	480.0	480.0	41.8	133.96	33.24	4.03	5.7E-9	0
18:14:13.0	-72.75	0.0	480.0	480.0	41.6	133.96	33.24	4.03	5.7E-9	0
18:14:14.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	5.7E-9	0
18:14:15.0	-72.75	0.0	480.0	480.0	41.8	134.29	33.24	4.04	5.7E-9	0
18:14:16.0	-72.75	0.0	480.0	480.0	41.8	134.29	33.24	4.04	5.7E-9	0
18:14:17.0	-72.75	0.0	480.0	480.0	41.8	134.29	33.24	4.04	5.7E-9	0
18:14:18.0	-72.75	0.0	480.0	480.0	41.8	134.20	33.30	4.03	5.7E-9	0
18:14:19.0	-72.75	0.0	480.0	480.0	41.8	134.20	33.30	4.03	5.7E-9	0
18:14:20.0	-72.75	0.0	480.0	480.0	41.7	134.20	33.30	4.03	5.7E-9	0
18:14:21.0	-72.75	0.0	480.0	480.0	41.6	134.20	33.30	4.03	5.7E-9	0
18:14:22.0	-72.75	0.0	480.0	480.0	41.8	134.20	33.30	4.03	5.7E-9	0
18:14:23.0	-72.75	0.0	480.0	480.0	41.7	134.20	33.30	4.03	5.7E-9	0
18:14:24.0	-72.75	0.0	480.0	480.0	41.7	134.37	33.26	4.04	5.7E-9	0
18:14:25.0	-72.75	0.0	480.0	480.0	41.9	135.31	33.41	4.05	5.7E-9	0
18:14:26.0	-72.75	0.0	480.0	480.0	41.7	135.31	33.41	4.05	5.7E-9	0
18:14:27.0	-72.75	0.0	480.0	480.0	41.6	135.31	33.41	4.05	5.7E-9	0
18:14:28.0	-72.75	0.0	480.0	480.0	41.6	133.29	33.24	4.01	5.7E-9	0
18:14:29.0	-72.75	0.0	480.0	480.0	41.6	133.29	33.24	4.01	5.7E-9	0
18:14:30.0	-72.75	0.0	480.0	480.0	41.6	133.29	33.24	4.01	5.7E-9	0
18:14:31.0	-72.75	0.0	480.0	480.0	41.7	133.29	33.24	4.01	5.7E-9	0
18:14:32.0	-72.75	0.0	480.0	480.0	41.8	133.29	33.24	4.01	5.8E-9	0
18:14:33.0	-72.75	0.0	480.0	480.0	41.8	133.29	33.24	4.01	5.8E-9	0
18:14:34.0	-72.75	0.0	480.0	480.0	41.8	133.29	33.24	4.01	5.8E-9	0
18:14:35.0	-72.75	0.0	480.0	480.0	41.7	134.24	33.31	4.03	5.8E-9	0
18:14:36.0	-72.75	0.0	480.0	480.0	41.8	134.24	33.31	4.03	5.7E-9	0
18:14:37.0	-72.75	0.0	480.0	480.0	41.8	134.24	33.31	4.03	5.7E-9	0
18:14:38.0	-72.75	0.0	480.0	480.0	41.8	134.24	33.31	4.03	5.7E-9	0
18:14:39.0	-72.75	0.0	480.0	480.0	41.8	134.57	33.31	4.04	5.7E-9	0
18:14:40.0	-72.75	0.0	480.0	480.0	41.8	134.57	33.31	4.04	5.7E-9	0
18:14:41.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	5.7E-9	0
18:14:42.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	5.7E-9	0
18:14:43.0	-72.75	0.0	480.0	480.0	41.7	134.33	33.25	4.04	5.7E-9	0
18:14:44.0	-72.75	0.0	480.0	480.0	41.7	134.33	33.25	4.04	5.7E-9	0
18:14:45.0	-72.75	0.0	480.0	480.0	41.8	134.69	33.34	4.04	5.7E-9	0
18:14:46.0	-72.75	0.0	480.0	480.0	41.8	134.69	33.34	4.04	5.7E-9	0
18:14:47.0	-72.75	0.0	480.0	480.0	41.8	134.69	33.34	4.04	5.7E-9	0
18:14:48.0	-72.75	0.0	480.0	480.0	41.8	134.24	33.31	4.03	5.7E-9	0
18:14:49.0	-72.75	0.0	480.0	480.0	41.8	134.61	33.32	4.04	5.7E-9	0
18:14:50.0	-72.75	0.0	480.0	480.0	41.8	134.61	33.32	4.04	5.7E-9	0
18:14:51.0	-72.75	0.0	480.0	480.0	41.7	134.57	33.31	4.04	5.7E-9	0
18:14:52.0	-72.75	0.0	480.0	480.0	41.7	134.57	33.31	4.04	5.7E-9	0
18:14:53.0	-72.75	0.0	480.0	480.0	41.7	134.57	33.31	4.04	5.7E-9	0
18:14:54.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	5.7E-9	0
18:14:55.0	-72.75	0.0	480.0	480.0	41.8	134.00	33.25	4.03	5.7E-9	0
18:14:56.0	-72.75	0.0	480.0	480.0	41.8	134.65	33.33	4.04	5.8E-9	0
18:14:57.0	-72.75	0.0	480.0	480.0	41.9	134.65	33.33	4.04	5.8E-9	0
18:14:58.0	-72.75	0.0	480.0	480.0	41.9	135.27	33.40	4.05	5.8E-9	0
18:14:59.0	-72.75	0.0	480.0	480.0	41.8	135.27	33.40	4.05	5.7E-9	0
18:15:00.0	-72.75	0.0	480.0	480.0	41.7	134.28	33.32	4.03	5.7E-9	0
18:15:01.0	-72.75	0.0	480.0	480.0	41.7	133.34	33.17	4.02	5.7E-9	0
18:15:02.0	-72.75	0.0	480.0	480.0	41.7	133.34	33.17	4.02	5.7E-9	0
18:15:03.0	-72.75	0.0	480.0	480.0	41.7	133.88	33.22	4.03	5.7E-9	0
18:15:04.0	-72.75	0.0	480.0	480.0	41.7	133.72	33.18	4.03	5.7E-9	0
18:15:05.0	-72.75	0.0	480.0	480.0	41.6	133.76	33.19	4.03	5.7E-9	0
18:15:06.0	-72.75	0.0	480.0	480.0	41.8	133.76	33.19	4.03	5.8E-9	0
18:15:07.0	-72.75	0.0	480.0	480.0	41.7	133.76	33.19	4.03	5.8E-9	0
18:15:08.0	-72.75	0.0	480.0	480.0	41.7	133.76	33.19	4.03	5.8E-9	0
18:15:09.0	-72.75	0.0	480.0	480.0	41.8	133.76	33.19	4.03	5.8E-9	0
18:15:10.0	-72.75	0.0	480.0	480.0	41.8	134.12	33.28	4.03	5.8E-9	0
18:15:11.0	-72.75	0.0	480.0	480.0	41.8	134.12	33.28	4.03	5.8E-9	0
18:15:12.0	-72.75	0.0	480.0	480.0	41.7	133.84	33.21	4.03	5.7E-9	0
18:15:13.0	-72.75	0.0	480.0	480.0	41.7	133.84	33.21	4.03	5.7E-9	0
18:15:14.0	-72.75	0.0	480.0	480.0	41.7	133.84	33.21	4.03	5.7E-9	0
18:15:15.0	-72.75	0.0	480.0	480.0	41.7	133.84	33.21	4.03	5.7E-9	0
18:15:16.0	-72.75	0.0	480.0	480.0	41.7	133.84	33.21	4.03	5.7E-9	0
18:15:17.0	-72.75	0.0	480.0	480.0	41.7	133.84	33.21	4.03	5.7E-9	0
18:15:18.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	5.7E-9	0
18:15:19.0	-72.75	0.0	480.0	480.0	41.8	134.04	33.26	4.03	5.7E-9	0
18:15:20.0	-72.75	0.0	480.0	480.0	41.8	134.00	33.25	4.03	5.7E-9	0
18:15:21.0	-72.75	0.0	480.0	480.0	41.8	134.00	33.25	4.03	5.7E-9	0
18:15:22.0	-72.75	0.0	480.0	480.0	41.8	134.00	33.25	4.03	5.7E-9	0
18:15:23.0	-72.75	0.0	480.0	480.0	41.7	134.61	33.32	4.04	5.7E-9	0
18:15:24.0	-72.75	0.0	480.0	480.0	41.7	134.61	33.32	4.04	5.7E-9	0
18:15:25.0	-72.75	0.0	480.0	480.0	41.8	134.00	33.25	4.03	5.7E-9	0
18:15:26.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	5.7E-9	0
18:15:27.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	5.7E-9	0
18:15:28.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	5.7E-9	0
18:15:29.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	5.7E-9	0
18:15:30.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	5.7E-9	0
18:15:31.0	-72.75	0.0	480.0	480.0	41.7	0.00	0.00	0.00	5.7E-9	0
18:15:32.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	5.7E-9	0
18:15:33.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	5.7E-9	0
18:15:34.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	5.7E-9	0
18:15:35.0	-72.75	0.0	480.0	480.0	41.8	134.33	33.25	4.04	5.7E-9	0
18:15:36.0	-72.75	0.0	480.0	480.0	41.7	134.33	33.25	4.04	5.7E-9	0
18:15:37.0	-72.75	0.0	480.0	480.0	41.7	134.33	33.25	4.04	5.7E-9	0
18:15:38.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	5.7E-9	0
18:15:39.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	5.7E-9	0
18:15:40.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	5.7E-9	0
18:15:41.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	5.7E-9	0
18:15:42.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	5.7E-9	0
18:15:43.0	-72.75	0.0	480.0	480.0	41.8	134.04	33.26	4.03	5.7E-9	0
18:15:44.0	-72.75	0.0	480.0	480.0	41.8	134.04	33.26	4.03	5.7E-9	0
18:15:45.0	-72.75	0.0	480.0	480.0	41.6	134.08	33.27	4.03	5.7E-9	0
18:15:46.0	-72.75	0.0	480.0	480.0	41.7	133.76	33.19	4.03	5.7E-9	0
18:15:47.0	-72.75	0.0	480.0	480.0	41.8	133.76	33.19	4.03	5.7E-9	0
18:15:48.0	-72.75	0.0	480.0	480.0	41.8	134.65	33.33	4.04	5.7E-9	0
18:15:49.0	-72.75	0.0	480.0	480.0	41.8	134.65	33.33	4.04	5.7E-9	0
18:15:50.0	-72.75	0.0	480.0	480.0	41.8	134.65	33.33	4.04	5.7E-9	0
18:15:51.0	-72.75	0.0	480.0	480.0	41.7	134.65	33.33	4.04	5.7E-9	0
18:15:52.0	-72.75	0.0	480.0	480.0	41.8	134.65	33.33	4.04	5.7E-9	0
18:15:53.0	-72.75	0.0	480.0	480.0	41.7	134.65	33.33	4.04	5.7E-9	0
18:15:54.0	-72.75	0.0	480.0	480.0	41.7	134.65	33.33	4.04	5.7E-9	0
18:15:55.0	-72.75	0.0	480.0	480.0	41.7	134.65	33.33	4.04	5.7E-9	0
18:15:56.0	-72.75	0.0	480.0	480.0	41.8	134.37	33.26	4.04	5.7E-9	0
18:15:57.0	-72.75	0.0	480.0	480.0	41.8	134.37	33.26	4.04	5.7E-9	0
18:15:58.0	-72.75	0.0	480.0	480.0	41.7	134.37	33.26	4.04	5.7E-9	0
18:15:59.0	-72.75	0.0	480.0	480.0	41.8	134.37	33.26	4.04	5.7E-9	0
18:16:00.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	5.7E-9	0
18:16:01.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	5.7E-9	0
18:16:02.0	-72.75	0.0	480.0	480.0	41.8	133.96	33.24	4.03	5.7E-9	0
18:16:03.0	-72.75	0.0	480.0	480.0	41.8	134.04	33.26	4.03	5.7E-9	0
18:16:04.0	-72.75	0.0	480.0	480.0	41.8	134.16	33.29	4.03	5.7E-9	0
18:16:05.0	-72.75	0.0	480.0	480.0	41.7	134.16	33.29	4.03	5.7E-9	0
18:16:06.0	-72.75	0.0	480.0	480.0	41.7	134.16	33.29	4.03	5.8E-9	0
18:16:07.0	-72.75	0.0	480.0	480.0	41.8	133.46	33.20	4.02	5.8E-9	0
18:16:08.0	-72.75	0.0	480.0	480.0	41.7	133.46	33.20	4.02	5.8E-9	0
18:16:09.0	-72.75	0.0	480.0	480.0	41.7	133.46	33.20	4.02	5.7E-9	0
18:16:10.0	-72.75	0.0	480.0	480.0	41.7	133.46	33.20	4.02	5.7E-9	0
18:16:11.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	5.7E-9	0
18:16:12.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	5.7E-9	0
18:16:13.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	5.7E-9	0
18:16:14.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	5.7E-9	0
18:16:15.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	5.7E-9	0
18:16:16.0	-72.75	0.0	480.0	480.0	41.7	0.00	0.00	0.00	5.7E-9	0
18:16:17.0	-72.75	0.0	480.0	480.0	41.7	0.00	0.00	0.00	5.7E-9	0
18:16:18.0	-72.75	0.0	480.0	480.0	41.7	0.00	0.00	0.00	5.7E-9	0
18:16:19.0	-72.75	0.0	480.0	480.0	41.6	0.00	0.00	0.00	5.7E-9	0
18:16:20.0	-72.75	0.0	480.0	480.0	41.8	133.59	33.23	4.02	5.7E-9	0
18:16:21.0	-72.75	0.0	480.0	480.0	41.8	133.59	33.23	4.02	5.7E-9	0
18:16:22.0	-72.75	0.0	480.0	480.0	41.8	133.59	33.23	4.02	5.7E-9	0
18:16:23.0	-72.75	0.0	480.0	480.0	41.8	133.59	33.23	4.02	5.7E-9	0
18:16:24.0	-72.75	0.0	480.0	480.0	41.8	133.59	33.23	4.02	5.7E-9	0
18:16:25.0	-72.75	0.0	480.0	480.0	41.9	0.00	0.00	0.00	5.7E-9	0
18:16:26.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	5.7E-9	0
18:16:27.0	-72.75	0.0	480.0	480.0	41.7	134.32	33.33	4.03	5.7E-9	0
18:16:28.0	-72.75	0.0	480.0	480.0	41.7	134.32	33.33	4.03	5.7E-9	0
18:16:29.0	-72.75	0.0	480.0	480.0	41.8	134.32	33.33	4.03	5.7E-9	0
18:16:30.0	-72.75	0.0	480.0	480.0	41.7	134.20	33.30	4.03	5.7E-9	0
18:16:31.0	-72.75	0.0	480.0	480.0	41.6	133.38	33.18	4.02	5.7E-9	0
18:16:32.0	-72.75	0.0	480.0	480.0	41.8	133.38	33.18	4.02	5.7E-9	0
18:16:33.0	-72.75	0.0	480.0	480.0	41.8	133.38	33.18	4.02	5.8E-9	0
18:16:34.0	-72.75	0.0	480.0	480.0	41.8	133.38	33.18	4.02	5.8E-9	0
18:16:35.0	-72.75	0.0	480.0	480.0	41.7	133.80	33.20	4.03	5.8E-9	0
18:16:36.0	-72.75	0.0	480.0	480.0	41.6	133.80	33.20	4.03	5.7E-9	0
18:16:37.0	-72.75	0.0	480.0	480.0	41.7	133.80	33.20	4.03	5.7E-9	0
18:16:38.0	-72.75	0.0	480.0	480.0	41.7	133.92	33.23	4.03	5.7E-9	0
18:16:39.0	-72.75	0.0	480.0	480.0	41.7	133.92	33.23	4.03	5.7E-9	0
18:16:40.0	-72.75	0.0	480.0	480.0	41.7	133.92	33.23	4.03	5.7E-9	0
18:16:41.0	-72.75	0.0	480.0	480.0	41.6	133.92	33.23	4.03	5.7E-9	0
18:16:42.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	5.7E-9	0
18:16:43.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	5.7E-9	0
18:16:44.0	-72.75	0.0	480.0	480.0	41.8	134.00	33.25	4.03	5.7E-9	0
18:16:45.0	-72.75	0.0	480.0	480.0	41.8	134.61	33.32	4.04	5.7E-9	0
18:16:46.0	-72.75	0.0	480.0	480.0	41.8	134.61	33.32	4.04	5.7E-9	0
18:16:47.0	-72.75	0.0	480.0	480.0	41.8	134.61	33.32	4.04	5.7E-9	0
18:16:48.0	-72.75	0.0	480.0	480.0	41.7	133.80	33.20	4.03	5.7E-9	0
18:16:49.0	-72.75	0.0	480.0	480.0	41.7	133.80	33.20	4.03	5.7E-9	0
18:16:50.0	-72.75	0.0	480.0	480.0	41.6	133.80	33.20	4.03	5.8E-9	0
18:16:51.0	-72.75	0.0	480.0	480.0	41.7	133.42	33.19	4.02	5.8E-9	0
18:16:52.0	-72.75	0.0	480.0	480.0	41.7	133.62	33.24	4.02	5.8E-9	0
18:16:53.0	-72.75	0.0	480.0	480.0	41.6	133.62	33.24	4.02	5.7E-9	0
18:16:54.0	-72.75	0.0	480.0	480.0	41.7	133.62	33.24	4.02	5.7E-9	0
18:16:55.0	-72.75	0.0	480.0	480.0	41.8	133.62	33.24	4.02	5.7E-9	0
18:16:56.0	-72.75	0.0	480.0	480.0	41.7	133.62	33.24	4.02	5.7E-9	0
18:16:57.0	-72.75	0.0	480.0	480.0	41.7	133.62	33.24	4.02	5.7E-9	0
18:16:58.0	-72.75	0.0	480.0	480.0	41.8	133.62	33.24	4.02	5.7E-9	0
18:16:59.0	-72.75	0.0	480.0	480.0	41.7	134.69	33.34	4.04	5.7E-9	0
18:17:00.0	-72.75	0.0	480.0	480.0	41.7	134.69	33.34	4.04	5.7E-9	0
18:17:01.0	-72.75	0.0	480.0	480.0	41.7	134.69	33.34	4.04	5.7E-9	0
18:17:02.0	-72.75	0.0	480.0	480.0	41.8	134.69	33.34	4.04	5.7E-9	0
18:17:03.0	-72.75	0.0	480.0	480.0	41.8	134.69	33.34	4.04	5.7E-9	0
18:17:04.0	-72.75	0.0	480.0	480.0	41.8	134.69	33.34	4.04	5.7E-9	0
18:17:05.0	-72.75	0.0	480.0	480.0	41.7	134.69	33.34	4.04	5.7E-9	0
18:17:06.0	-72.75	0.0	480.0	480.0	41.7	134.69	33.34	4.04	5.7E-9	0
18:17:07.0	-72.75	0.0	480.0	480.0	41.7	0.00	0.00	0.00	5.7E-9	0
18:17:08.0	-72.75	0.0	480.0	480.0	41.7	0.00	0.00	0.00	5.7E-9	0
18:17:09.0	-72.75	0.0	480.0	480.0	41.8	134.00	33.25	4.03	5.7E-9	0
18:17:10.0	-72.75	0.0	480.0	480.0	41.7	134.36	33.34	4.03	5.8E-9	0
18:17:11.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	5.8E-9	0
18:17:12.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	5.8E-9	0
18:17:13.0	-72.75	0.0	480.0	480.0	41.9	134.08	33.27	4.03	5.7E-9	0
18:17:14.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	5.7E-9	0
